"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
6196,"328105","2016KW04","   102.9","   104.0","   105.0","   108.2","   103.0","   113.2","   108.6","   103.6","   113.3","   107.3","    98.0","   116.1","    -1.0","    -0.1","     3.9","     3.5","     4.2","     4.8","     4.4","     5.0","     0.4","     4.8","     4.4","     5.1"
6197,"328105","2016JJ00","   105.2","   105.1","   105.2","   104.1","    95.1","   112.6","   104.1","    95.0","   112.6","   104.2","    94.9","   112.9","     0.9","     0.9","     0.1","    -1.8","     1.7","     0.2","    -1.8","     1.8","     0.9","     0.2","    -1.9","     2.0"
6198,"328105","2017MM01","   101.0","    99.1","   105.6","   101.2","    86.7","   114.8","    99.5","    86.4","   111.7","   110.4","   100.0","   120.2","     4.7","    -0.4","     8.6","     6.9","     9.9","     2.5","     2.7","     2.5","     0.4","     1.4","     0.3","     2.3"
6199,"328105","2017MM02","   105.6","   106.6","   107.9","   106.2","    92.5","   119.0","   106.8","    93.2","   119.5","   112.5","    98.5","   125.6","    -0.5","     2.8","     7.8","     4.0","    10.7","    11.1","     8.0","    13.4","     2.2","     1.9","    -1.5","     4.5"
6200,"328105","2017MM03","   125.6","   123.8","   109.9","   134.4","   113.0","   154.4","   130.7","   110.2","   149.9","   118.5","   103.0","   133.0","     7.4","     5.2","    20.7","    10.9","    28.5","    17.4","    10.2","    23.0","     1.9","     5.3","     4.6","     5.8"
6201,"328105","2017KW01","   110.8","   109.8","   107.8","   113.9","    97.4","   129.4","   112.3","    96.6","   127.0","   113.8","   100.5","   126.3","     4.0","     2.7","    12.8","     7.5","    16.9","    10.7","     7.2","    13.3","     2.7","     6.1","     2.6","     8.8"
6202,"328105","2017MM04","   104.7","   109.8","   105.4","   102.7","    90.4","   114.2","   108.2","    94.6","   120.9","   110.5","    95.0","   125.0","    -4.4","    -0.3","    -0.7","    -2.9","     1.0","     5.0","     0.8","     8.4","    -4.1","    -6.7","    -7.8","    -6.0"
6203,"328105","2017MM05","   111.4","   108.0","   107.4","   117.8","   107.3","   127.7","   113.4","   104.3","   122.0","   111.5","   102.8","   119.5","     5.4","     0.8","    12.8","    15.3","    10.9","     6.7","    11.1","     3.5","     1.8","     0.9","     8.3","    -4.4"
6204,"328105","2017MM06","   118.7","   119.7","   108.4","   119.9","   108.4","   130.6","   119.9","   107.1","   131.8","   110.6","    99.5","   121.1","     1.0","     3.1","     6.3","     3.8","     8.3","     9.4","     4.7","    13.2","     0.9","    -0.7","    -3.3","     1.4"
6205,"328105","2017KW02","   111.6","   112.5","   107.1","   113.5","   102.0","   124.2","   113.8","   102.0","   124.9","   110.9","    99.1","   121.9","     0.6","     1.2","     6.2","     5.3","     6.8","     7.1","     5.5","     8.3","    -0.7","    -2.6","    -1.4","    -3.5"
6206,"328105","2017MM07","   101.9","   101.0","   108.1","   111.3","    98.8","   123.1","   114.2","   100.8","   126.8","   114.0","   101.0","   126.1","     3.0","     4.4","     7.2","     1.8","    11.7","     8.8","     5.0","    11.7","    -0.3","     3.0","     1.5","     4.1"
6207,"328105","2017MM08","    90.5","    87.5","   107.0","    96.8","    75.0","   117.4","    95.1","    74.1","   114.8","   112.6","    93.6","   130.5","     0.9","     0.4","    12.0","     3.1","    18.1","    11.0","     1.1","    18.1","    -1.0","    -1.2","    -7.3","     3.4"
6208,"328105","2017MM09","   114.1","   116.1","   108.2","   118.2","   102.8","   132.7","   119.5","   103.8","   134.1","   111.1","    97.8","   123.6","     1.6","     4.5","     6.8","     3.0","     9.8","     9.3","     5.0","    12.7","     1.0","    -1.3","     4.5","    -5.2"
6209,"328105","2017KW03","   102.2","   101.5","   107.8","   108.8","    92.2","   124.4","   109.6","    92.9","   125.3","   112.6","    97.5","   126.8","     1.9","     3.3","     8.5","     2.6","    13.0","     9.6","     3.9","    14.0","     0.7","     1.5","    -1.6","     4.0"
6210,"328105","2017MM10","   113.6","   114.6","   107.8","   124.1","   110.6","   136.8","   124.6","   111.0","   137.3","   116.8","   100.7","   132.0","     5.8","     3.2","    12.7","     8.8","    15.8","     9.6","     5.6","    12.9","    -0.3","     5.1","     2.9","     6.7"
6211,"328105","2017MM11","   113.7","   113.0","   109.3","   124.0","   112.3","   134.9","   122.1","   110.5","   133.0","   116.3","   101.5","   130.2","     3.3","     3.4","     8.6","     1.9","    14.4","     8.6","     1.9","    14.4","     1.3","    -0.4","     0.9","    -1.4"
6212,"328105","2017MM12","    92.2","    96.9","   110.7","   104.4","    99.5","   109.0","   109.4","   103.3","   115.1","   119.5","   105.3","   132.8","     0.9","     5.7","     4.0","     2.5","     5.4","     9.8","     6.3","    12.9","     1.3","     2.8","     3.8","     2.0"
6213,"328105","2017KW04","   106.5","   108.2","   109.3","   117.5","   107.5","   126.9","   118.7","   108.3","   128.5","   117.5","   102.5","   131.7","     3.5","     4.0","     8.5","     4.3","    12.1","     9.3","     4.5","    13.4","     1.4","     4.4","     5.2","     3.9"
6214,"328105","2017JJ00","   107.7","   108.0","   108.0","   113.4","    99.8","   126.2","   113.6","    99.9","   126.4","   113.7","    99.9","   126.7","     2.5","     2.8","     8.9","     4.9","    12.1","     9.2","     5.3","    12.2","     2.7","     9.1","     5.3","    12.2"
6215,"328105","2018MM01","   104.2","   101.9","   109.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.1","     2.9","       .","       .","       .","       .","       .","       .","    -1.5","       .","       .","       ."
9102,"900053","2005MM01","   109.3","   111.8","    89.4","   101.6","       .","       .","   101.6","       .","       .","    77.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       ."
9103,"900053","2005MM02","   103.6","    99.1","    89.2","    91.9","       .","       .","    92.0","       .","       .","    70.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.3","    -8.6","       .","       ."
9104,"900053","2005MM03","   106.1","   106.3","    93.7","    91.3","       .","       .","    91.2","       .","       .","    75.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.0","     6.5","       .","       ."
9105,"900053","2005KW01","   106.3","   105.7","    90.8","    94.9","       .","       .","    94.9","       .","       .","    74.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       ."
9106,"900053","2005MM04","    88.1","    87.8","    92.1","    79.9","       .","       .","    79.8","       .","       .","    84.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.7","    12.0","       .","       ."
9107,"900053","2005MM05","    87.3","    85.7","    96.1","    74.4","       .","       .","    74.5","       .","       .","    88.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.4","     5.1","       .","       ."
9108,"900053","2005MM06","    84.6","    86.0","   100.4","    70.4","       .","       .","    70.4","       .","       .","    91.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.4","     2.8","       .","       ."
9109,"900053","2005KW02","    86.6","    86.5","    96.2","    74.9","       .","       .","    74.9","       .","       .","    88.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     6.0","    18.3","       .","       ."
9110,"900053","2005MM07","    83.1","    85.0","    98.1","    63.7","       .","       .","    63.7","       .","       .","    85.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.3","    -6.6","       .","       ."
9111,"900053","2005MM08","    84.6","    84.1","    97.2","    62.5","       .","       .","    62.4","       .","       .","    80.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.0","    -5.3","       .","       ."
9112,"900053","2005MM09","    87.6","    90.3","   102.0","    71.3","       .","       .","    71.3","       .","       .","    88.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.0","     9.2","       .","       ."
9113,"900053","2005KW03","    85.1","    86.5","    99.1","    65.8","       .","       .","    65.8","       .","       .","    84.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.0","    -3.9","       .","       ."
9114,"900053","2005MM10","    94.2","    99.7","    99.4","    83.9","       .","       .","    83.9","       .","       .","    84.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.5","    -4.8","       .","       ."
9115,"900053","2005MM11","   105.4","   102.4","    96.5","   108.5","       .","       .","   108.5","       .","       .","    98.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.9","    17.0","       .","       ."
9116,"900053","2005MM12","   119.0","   114.6","    98.9","   127.4","       .","       .","   127.4","       .","       .","   101.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.5","     2.8","       .","       ."
9117,"900053","2005KW04","   106.2","   105.6","    98.2","   106.6","       .","       .","   106.6","       .","       .","    94.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.7","    11.5","       .","       ."
9118,"900053","2005JJ00","    96.1","    96.1","    96.1","    85.6","       .","       .","    85.6","       .","       .","    85.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       ."
9119,"900053","2006MM01","   123.5","   114.3","    91.1","   138.5","       .","       .","   138.5","       .","       .","   107.4","       .","       .","    13.0","     2.2","    36.4","       .","       .","    36.4","       .","       .","    -7.8","     6.2","       .","       ."
9120,"900053","2006MM02","   108.0","   104.5","    93.5","   139.0","       .","       .","   139.2","       .","       .","   107.5","       .","       .","     4.3","     5.5","    51.3","       .","       .","    51.3","       .","       .","     2.6","     0.1","       .","       ."
9121,"900053","2006MM03","   114.6","   107.0","    94.1","   129.0","       .","       .","   129.0","       .","       .","   107.7","       .","       .","     8.0","     0.7","    41.3","       .","       .","    41.4","       .","       .","     0.7","     0.2","       .","       ."
9122,"900053","2006KW01","   115.4","   108.6","    92.9","   135.5","       .","       .","   135.6","       .","       .","   107.6","       .","       .","     8.5","     2.7","    42.8","       .","       .","    42.8","       .","       .","    -5.4","    13.7","       .","       ."
9123,"900053","2006MM04","    85.3","    82.0","    86.3","   101.6","       .","       .","   101.6","       .","       .","   109.1","       .","       .","    -3.1","    -6.7","    27.2","       .","       .","    27.2","       .","       .","    -8.3","     1.2","       .","       ."
9124,"900053","2006MM05","    79.8","    82.5","    93.3","    84.7","       .","       .","    84.7","       .","       .","   102.0","       .","       .","    -8.6","    -3.7","    13.8","       .","       .","    13.7","       .","       .","     8.1","    -6.4","       .","       ."
9125,"900053","2006MM06","    76.3","    77.6","    91.1","    74.9","       .","       .","    74.8","       .","       .","    98.2","       .","       .","    -9.8","    -9.8","     6.3","       .","       .","     6.4","       .","       .","    -2.3","    -3.8","       .","       ."
9126,"900053","2006KW02","    80.5","    80.7","    90.2","    87.1","       .","       .","    87.0","       .","       .","   103.1","       .","       .","    -7.1","    -6.7","    16.2","       .","       .","    16.2","       .","       .","    -2.9","    -4.2","       .","       ."
9127,"900053","2006MM07","    83.1","    86.7","   100.9","    74.6","       .","       .","    74.6","       .","       .","   100.6","       .","       .","     0.0","     2.0","    17.0","       .","       .","    17.0","       .","       .","    10.8","     2.5","       .","       ."
9128,"900053","2006MM08","    81.2","    81.1","    95.1","    75.0","       .","       .","    75.0","       .","       .","    97.5","       .","       .","    -4.1","    -3.6","    20.0","       .","       .","    20.1","       .","       .","    -5.8","    -3.1","       .","       ."
9129,"900053","2006MM09","    80.5","    85.8","    97.2","    77.8","       .","       .","    77.7","       .","       .","    96.4","       .","       .","    -8.1","    -4.9","     9.1","       .","       .","     9.0","       .","       .","     2.2","    -1.1","       .","       ."
9130,"900053","2006KW03","    81.6","    84.5","    97.7","    75.8","       .","       .","    75.8","       .","       .","    98.2","       .","       .","    -4.1","    -2.2","    15.1","       .","       .","    15.1","       .","       .","     8.3","    -4.8","       .","       ."
9131,"900053","2006MM10","    86.6","    91.9","    91.8","    91.9","       .","       .","    92.0","       .","       .","    92.7","       .","       .","    -8.1","    -7.8","     9.5","       .","       .","     9.6","       .","       .","    -5.5","    -3.8","       .","       ."
9132,"900053","2006MM11","    94.4","    96.9","    91.3","   100.8","       .","       .","   100.7","       .","       .","    92.1","       .","       .","   -10.4","    -5.4","    -7.1","       .","       .","    -7.2","       .","       .","    -0.5","    -0.7","       .","       ."
9133,"900053","2006MM12","   106.2","   109.1","    93.8","   115.7","       .","       .","   115.7","       .","       .","    92.3","       .","       .","   -10.7","    -4.8","    -9.2","       .","       .","    -9.2","       .","       .","     2.8","     0.2","       .","       ."
9134,"900053","2006KW04","    95.7","    99.3","    92.3","   102.8","       .","       .","   102.8","       .","       .","    92.4","       .","       .","    -9.8","    -5.9","    -3.6","       .","       .","    -3.6","       .","       .","    -5.5","    -5.9","       .","       ."
9135,"900053","2006JJ00","    93.3","    93.3","    93.3","   100.3","       .","       .","   100.3","       .","       .","   100.3","       .","       .","    -2.9","    -2.9","    17.2","       .","       .","    17.2","       .","       .","    -2.9","    17.2","       .","       ."
9136,"900053","2007MM01","   112.9","   118.8","    95.1","   122.1","       .","       .","   122.0","       .","       .","    95.7","       .","       .","    -8.6","     4.0","   -11.9","       .","       .","   -11.9","       .","       .","     1.3","     3.7","       .","       ."
9137,"900053","2007MM02","   100.5","   102.9","    92.0","   122.2","       .","       .","   122.4","       .","       .","    93.9","       .","       .","    -6.9","    -1.5","   -12.1","       .","       .","   -12.0","       .","       .","    -3.3","    -1.8","       .","       ."
9138,"900053","2007MM03","   101.3","   103.3","    90.8","   114.1","       .","       .","   114.1","       .","       .","    95.5","       .","       .","   -11.6","    -3.4","   -11.5","       .","       .","   -11.6","       .","       .","    -1.2","     1.7","       .","       ."
9139,"900053","2007KW01","   104.9","   108.4","    92.6","   119.5","       .","       .","   119.5","       .","       .","    95.0","       .","       .","    -9.1","    -0.2","   -11.8","       .","       .","   -11.9","       .","       .","     0.3","     2.9","       .","       ."
9140,"900053","2007MM04","    79.7","    82.8","    87.5","    85.6","       .","       .","    85.6","       .","       .","    91.9","       .","       .","    -6.6","     1.0","   -15.8","       .","       .","   -15.8","       .","       .","    -3.6","    -3.8","       .","       ."
9141,"900053","2007MM05","    75.4","    76.2","    87.1","    81.7","       .","       .","    81.7","       .","       .","    97.7","       .","       .","    -5.5","    -7.7","    -3.5","       .","       .","    -3.5","       .","       .","    -0.5","     6.3","       .","       ."
9142,"900053","2007MM06","    75.0","    76.8","    90.6","    78.2","       .","       .","    78.2","       .","       .","   101.9","       .","       .","    -1.8","    -1.1","     4.5","       .","       .","     4.4","       .","       .","     4.0","     4.3","       .","       ."
9143,"900053","2007KW02","    76.7","    78.6","    88.4","    81.8","       .","       .","    81.8","       .","       .","    97.2","       .","       .","    -4.7","    -2.6","    -6.0","       .","       .","    -6.0","       .","       .","    -4.6","     2.2","       .","       ."
9144,"900053","2007MM07","    74.8","    74.2","    88.1","    78.1","       .","       .","    78.0","       .","       .","   104.9","       .","       .","   -10.0","   -14.4","     4.7","       .","       .","     4.7","       .","       .","    -2.7","     2.9","       .","       ."
9145,"900053","2007MM08","    74.9","    74.3","    88.4","    77.7","       .","       .","    77.7","       .","       .","    99.2","       .","       .","    -7.7","    -8.3","     3.6","       .","       .","     3.6","       .","       .","     0.3","    -5.4","       .","       ."
9146,"900053","2007MM09","    81.2","    78.4","    89.4","    82.4","       .","       .","    82.4","       .","       .","   100.5","       .","       .","     0.9","    -8.7","     6.0","       .","       .","     6.0","       .","       .","     1.1","     1.3","       .","       ."
9147,"900053","2007KW03","    77.0","    75.7","    88.6","    79.4","       .","       .","    79.4","       .","       .","   101.6","       .","       .","    -5.7","   -10.5","     4.8","       .","       .","     4.8","       .","       .","     0.2","     4.5","       .","       ."
9148,"900053","2007MM10","    97.5","    92.8","    92.9","   104.9","       .","       .","   104.9","       .","       .","   104.9","       .","       .","    12.7","     0.9","    14.1","       .","       .","    14.1","       .","       .","     4.0","     4.3","       .","       ."
9149,"900053","2007MM11","   106.9","   101.5","    96.0","   117.2","       .","       .","   117.1","       .","       .","   106.1","       .","       .","    13.1","     4.7","    16.3","       .","       .","    16.3","       .","       .","     3.3","     1.1","       .","       ."
9150,"900053","2007MM12","   116.9","   114.9","    99.2","   131.4","       .","       .","   131.4","       .","       .","   103.3","       .","       .","    10.0","     5.3","    13.6","       .","       .","    13.5","       .","       .","     3.3","    -2.6","       .","       ."
9151,"900053","2007KW04","   107.1","   103.1","    96.0","   117.8","       .","       .","   117.8","       .","       .","   104.7","       .","       .","    11.8","     3.8","    14.6","       .","       .","    14.6","       .","       .","     8.3","     3.1","       .","       ."
9152,"900053","2007JJ00","    91.4","    91.4","    91.4","    99.6","       .","       .","    99.6","       .","       .","    99.6","       .","       .","    -2.0","    -2.0","    -0.6","       .","       .","    -0.7","       .","       .","    -2.0","    -0.7","       .","       ."
9153,"900053","2008MM01","   113.9","   114.9","    87.1","   116.3","       .","       .","   116.4","       .","       .","    93.1","       .","       .","     0.9","    -3.3","    -4.7","       .","       .","    -4.6","       .","       .","   -12.2","    -9.8","       .","       ."
9154,"900053","2008MM02","   104.9","   105.8","    93.5","   137.2","       .","       .","   136.7","       .","       .","   104.9","       .","       .","     4.3","     2.8","    12.3","       .","       .","    11.7","       .","       .","     7.4","    12.6","       .","       ."
9155,"900053","2008MM03","   110.7","   112.1","   100.3","   119.8","       .","       .","   119.8","       .","       .","   101.2","       .","       .","     9.3","     8.5","     5.0","       .","       .","     5.1","       .","       .","     7.2","    -3.5","       .","       ."
9156,"900053","2008KW01","   109.9","   110.9","    93.6","   124.5","       .","       .","   124.3","       .","       .","    99.7","       .","       .","     4.7","     2.4","     4.2","       .","       .","     4.0","       .","       .","    -2.5","    -4.8","       .","       ."
9157,"900053","2008MM04","    95.9","    95.5","   106.6","    97.8","       .","       .","    97.9","       .","       .","   106.1","       .","       .","    20.3","    15.2","    14.3","       .","       .","    14.4","       .","       .","     6.3","     4.8","       .","       ."
9158,"900053","2008MM05","    77.3","    77.0","    88.9","    89.5","       .","       .","    89.6","       .","       .","   106.9","       .","       .","     2.5","     1.0","     9.5","       .","       .","     9.7","       .","       .","   -16.7","     0.8","       .","       ."
9159,"900053","2008MM06","    75.9","    74.9","    90.9","    79.8","       .","       .","    79.8","       .","       .","   103.5","       .","       .","     1.3","    -2.4","     2.0","       .","       .","     2.1","       .","       .","     2.3","    -3.2","       .","       ."
9160,"900053","2008KW02","    83.0","    82.5","    95.5","    89.0","       .","       .","    89.1","       .","       .","   105.5","       .","       .","     8.2","     4.9","     8.8","       .","       .","     8.9","       .","       .","     2.0","     5.8","       .","       ."
9161,"900053","2008MM07","    74.8","    73.9","    89.2","    72.9","       .","       .","    72.9","       .","       .","    97.4","       .","       .","     0.1","    -0.4","    -6.6","       .","       .","    -6.5","       .","       .","    -1.8","    -5.9","       .","       ."
9162,"900053","2008MM08","    74.7","    73.6","    91.1","    87.6","       .","       .","    87.7","       .","       .","   110.6","       .","       .","    -0.2","    -1.0","    12.7","       .","       .","    12.8","       .","       .","     2.2","    13.5","       .","       ."
9163,"900053","2008MM09","    84.1","    83.0","    96.2","    93.7","       .","       .","    93.8","       .","       .","   113.2","       .","       .","     3.5","     5.8","    13.7","       .","       .","    13.9","       .","       .","     5.5","     2.4","       .","       ."
9164,"900053","2008KW03","    77.9","    76.8","    92.2","    84.7","       .","       .","    84.8","       .","       .","   107.0","       .","       .","     1.2","     1.5","     6.7","       .","       .","     6.9","       .","       .","    -3.4","     1.4","       .","       ."
9165,"900053","2008MM10","    99.9","   100.4","    97.5","    95.2","       .","       .","    95.2","       .","       .","    95.2","       .","       .","     2.5","     8.3","    -9.3","       .","       .","    -9.2","       .","       .","     1.4","   -15.9","       .","       ."
9166,"900053","2008MM11","   105.0","   105.7","    96.7","   118.7","       .","       .","   118.8","       .","       .","   107.1","       .","       .","    -1.7","     4.1","     1.3","       .","       .","     1.4","       .","       .","    -0.8","    12.5","       .","       ."
9167,"900053","2008MM12","   114.5","   115.0","    93.9","   136.0","       .","       .","   136.0","       .","       .","   105.7","       .","       .","    -2.0","     0.1","     3.5","       .","       .","     3.5","       .","       .","    -2.8","    -1.3","       .","       ."
9168,"900053","2008KW04","   106.5","   107.1","    96.0","   116.6","       .","       .","   116.7","       .","       .","   102.6","       .","       .","    -0.5","     3.9","    -1.0","       .","       .","    -0.9","       .","       .","     4.2","    -4.1","       .","       ."
9169,"900053","2008JJ00","    94.3","    94.3","    94.3","   103.7","       .","       .","   103.7","       .","       .","   103.7","       .","       .","     3.2","     3.2","     4.1","       .","       .","     4.1","       .","       .","     3.2","     4.1","       .","       ."
9170,"900053","2009MM01","   137.4","   138.5","   104.1","   132.9","       .","       .","   132.8","       .","       .","   108.9","       .","       .","    20.6","    20.5","    14.2","       .","       .","    14.1","       .","       .","    10.8","     3.0","       .","       ."
9171,"900053","2009MM02","   109.9","   110.7","    97.9","   158.0","       .","       .","   158.2","       .","       .","   122.0","       .","       .","     4.8","     4.7","    15.1","       .","       .","    15.7","       .","       .","    -6.0","    12.0","       .","       ."
9172,"900053","2009MM03","   105.3","   106.6","    96.4","   141.3","       .","       .","   141.3","       .","       .","   120.9","       .","       .","    -4.9","    -4.9","    17.9","       .","       .","    17.9","       .","       .","    -1.5","    -0.9","       .","       ."
9173,"900053","2009KW01","   117.6","   118.6","    99.5","   144.1","       .","       .","   144.1","       .","       .","   117.3","       .","       .","     7.0","     6.9","    15.8","       .","       .","    15.9","       .","       .","     3.6","    14.2","       .","       ."
9174,"900053","2009MM04","    73.9","    73.2","    82.4","   108.1","       .","       .","   108.1","       .","       .","   118.1","       .","       .","   -23.0","   -23.3","    10.5","       .","       .","    10.4","       .","       .","   -14.6","    -2.3","       .","       ."
9175,"900053","2009MM05","    81.6","    81.6","    94.8","    88.6","       .","       .","    88.5","       .","       .","   105.8","       .","       .","     5.5","     5.9","    -1.1","       .","       .","    -1.2","       .","       .","    15.1","   -10.4","       .","       ."
9176,"900053","2009MM06","    79.5","    78.8","    96.3","    96.0","       .","       .","    96.0","       .","       .","   124.0","       .","       .","     4.8","     5.2","    20.3","       .","       .","    20.2","       .","       .","     1.5","    17.3","       .","       ."
9177,"900053","2009KW02","    78.3","    77.9","    91.1","    97.5","       .","       .","    97.5","       .","       .","   116.0","       .","       .","    -5.7","    -5.6","     9.6","       .","       .","     9.5","       .","       .","    -8.4","    -1.1","       .","       ."
9178,"900053","2009MM07","    80.0","    78.9","    96.2","    83.8","       .","       .","    83.8","       .","       .","   111.7","       .","       .","     6.9","     6.8","    15.0","       .","       .","    14.9","       .","       .","    -0.1","    -9.9","       .","       ."
9179,"900053","2009MM08","    76.7","    75.5","    94.5","   101.9","       .","       .","   101.8","       .","       .","   127.2","       .","       .","     2.6","     2.5","    16.3","       .","       .","    16.1","       .","       .","    -1.7","    13.9","       .","       ."
9180,"900053","2009MM09","    77.3","    76.6","    89.9","    93.9","       .","       .","    93.9","       .","       .","   112.5","       .","       .","    -8.1","    -7.6","     0.2","       .","       .","     0.1","       .","       .","    -4.9","   -11.6","       .","       ."
9181,"900053","2009KW03","    78.0","    77.0","    93.6","    93.2","       .","       .","    93.2","       .","       .","   117.2","       .","       .","     0.1","     0.2","    10.0","       .","       .","     9.8","       .","       .","     2.6","     1.0","       .","       ."
9182,"900053","2009MM10","    95.4","    95.7","    93.4","   111.6","       .","       .","   111.6","       .","       .","   112.0","       .","       .","    -4.5","    -4.7","    17.2","       .","       .","    17.2","       .","       .","     3.9","    -0.4","       .","       ."
9183,"900053","2009MM11","    95.3","    95.8","    87.8","   125.6","       .","       .","   125.6","       .","       .","   113.0","       .","       .","    -9.3","    -9.4","     5.8","       .","       .","     5.7","       .","       .","    -6.1","     0.8","       .","       ."
9184,"900053","2009MM12","   119.1","   119.6","    97.8","   151.8","       .","       .","   151.8","       .","       .","   117.3","       .","       .","     4.0","     4.0","    11.7","       .","       .","    11.6","       .","       .","    11.4","     3.9","       .","       ."
9185,"900053","2009KW04","   103.3","   103.7","    93.0","   129.7","       .","       .","   129.7","       .","       .","   114.1","       .","       .","    -3.0","    -3.1","    11.2","       .","       .","    11.1","       .","       .","    -0.6","    -2.6","       .","       ."
9186,"900053","2009JJ00","    94.3","    94.3","    94.3","   116.1","       .","       .","   116.1","       .","       .","   116.1","       .","       .","     0.0","     0.0","    12.0","       .","       .","    11.9","       .","       .","     0.0","    11.9","       .","       ."
9187,"900053","2010MM01","   141.9","   143.1","   106.9","   131.4","       .","       .","   131.4","       .","       .","   109.7","       .","       .","     3.2","     3.3","    -1.1","       .","       .","    -1.1","       .","       .","     9.4","    -6.5","       .","       ."
9188,"900053","2010MM02","   117.9","   118.8","   105.4","   129.8","       .","       .","   130.0","       .","       .","   101.4","       .","       .","     7.3","     7.3","   -17.8","       .","       .","   -17.8","       .","       .","    -1.5","    -7.7","       .","       ."
9189,"900053","2010MM03","   106.7","   107.9","    98.5","   111.4","       .","       .","   111.4","       .","       .","    96.3","       .","       .","     1.3","     1.3","   -21.2","       .","       .","   -21.2","       .","       .","    -6.5","    -5.0","       .","       ."
9190,"900053","2010KW01","   122.1","   123.3","   103.6","   124.2","       .","       .","   124.3","       .","       .","   102.5","       .","       .","     3.8","     3.9","   -13.8","       .","       .","   -13.8","       .","       .","    11.4","   -10.2","       .","       ."
9191,"900053","2010MM04","    85.8","    85.1","    96.7","    87.3","       .","       .","    87.3","       .","       .","    95.4","       .","       .","    16.2","    16.3","   -19.2","       .","       .","   -19.2","       .","       .","    -1.7","    -0.9","       .","       ."
9192,"900053","2010MM05","    98.3","    98.8","   115.5","    83.3","       .","       .","    83.3","       .","       .","    99.8","       .","       .","    20.5","    21.1","    -5.9","       .","       .","    -5.9","       .","       .","    19.4","     4.7","       .","       ."
9193,"900053","2010MM06","    77.0","    75.7","    92.3","    76.9","       .","       .","    76.9","       .","       .","    98.2","       .","       .","    -3.2","    -3.9","   -19.9","       .","       .","   -19.9","       .","       .","   -20.0","    -1.6","       .","       ."
9194,"900053","2010KW02","    87.0","    86.5","   101.5","    82.5","       .","       .","    82.5","       .","       .","    97.8","       .","       .","    11.1","    11.2","   -15.4","       .","       .","   -15.4","       .","       .","    -2.0","    -4.5","       .","       ."
9195,"900053","2010MM07","    70.2","    68.6","    84.0","    74.3","       .","       .","    74.3","       .","       .","    98.6","       .","       .","   -12.3","   -13.0","   -11.4","       .","       .","   -11.4","       .","       .","    -9.0","     0.4","       .","       ."
9196,"900053","2010MM08","    73.8","    72.8","    92.3","    80.7","       .","       .","    80.6","       .","       .","   100.4","       .","       .","    -3.9","    -3.5","   -20.8","       .","       .","   -20.8","       .","       .","     9.9","     1.8","       .","       ."
9197,"900053","2010MM09","    85.0","    84.0","    99.0","    84.2","       .","       .","    84.2","       .","       .","   100.7","       .","       .","    10.0","     9.6","   -10.3","       .","       .","   -10.3","       .","       .","     7.3","     0.3","       .","       ."
9198,"900053","2010KW03","    76.3","    75.1","    91.8","    79.7","       .","       .","    79.7","       .","       .","    99.9","       .","       .","    -2.2","    -2.4","   -14.5","       .","       .","   -14.4","       .","       .","    -9.6","     2.1","       .","       ."
9199,"900053","2010MM10","   100.9","   101.3","    99.2","    96.0","       .","       .","    95.9","       .","       .","    96.9","       .","       .","     5.7","     5.8","   -14.0","       .","       .","   -14.0","       .","       .","     0.2","    -3.8","       .","       ."
